Song,Genre,Cluster,Distance,PCA1,PCA2
blues.00000,blues,0,1.5866542046775778,-1.0553769904305803,-0.7053186599808953
blues.00001,blues,0,1.4267236774448797,-1.162630727082271,0.9465927838401459
blues.00002,blues,0,1.5961384125888873,-1.1055318607031897,-0.5859855400381145
blues.00003,blues,0,1.5456430727864954,-2.0581873654673775,0.4447510796882555
blues.00004,blues,0,1.7127104199200622,-0.5741361658105372,0.2487296697212663
blues.00005,blues,2,2.508585433746397,0.1991587159554211,1.8758732425857247
blues.00006,blues,0,2.337302020841828,-1.1267032289021686,1.716258566821298
blues.00007,blues,0,1.794663734407713,-1.1044546034945164,1.2395874081238216
blues.00008,blues,0,1.7379594275280827,-1.127126569295931,-0.7383017524434399
blues.00009,blues,0,1.554034810083654,-0.9985185430699178,0.7461275430279554
blues.00010,blues,0,1.6273426434850249,-1.694092674771377,0.770829398664793
blues.00011,blues,0,1.7841026003962792,-1.2730886722455967,1.4279555552474206
blues.00012,blues,0,1.4697017136923893,-1.2035314550451337,0.7556200691046492
blues.00013,blues,0,1.6143351666592156,-1.6369316377363434,0.23421142462523553
blues.00014,blues,0,2.2471526437824147,-1.9639248938520728,1.4689330333353618
blues.00015,blues,0,1.6116854548425152,-1.411065447251322,0.8987117052530093
blues.00016,blues,0,1.556143145739965,-1.5070756401173013,0.6708298249040185
blues.00017,blues,0,1.6132557635540166,-1.8873826745397262,0.9490772233396632
blues.00018,blues,0,1.7560969918864913,-1.4492971209158718,0.6038137473059673
blues.00019,blues,0,1.60013526227595,-1.5382448996012716,1.0129121503153442
blues.00020,blues,0,1.5310334356745012,-1.8085364302461933,-0.07537088973728419
blues.00021,blues,0,1.781980941446209,-1.6064671405510254,1.3089756523195237
blues.00022,blues,0,1.8362544466110133,-1.3667653731428253,1.4297051686688576
blues.00023,blues,0,1.6398848774647488,-1.856138666970634,0.5286861982488423
blues.00024,blues,0,1.9096636406691578,-1.9542637535406409,1.0726939871360943
blues.00025,blues,0,1.9672520616082974,-1.9247349724903098,0.8904774483552431
blues.00026,blues,0,2.2709004609040555,-1.9273498328524565,1.4645077992400952
blues.00027,blues,0,1.6576744371809935,-1.236013578237018,0.6356781635919045
blues.00028,blues,0,1.766671643977055,-2.080166210582,0.6689565854142481
blues.00029,blues,0,2.0848840799273876,-0.7277088299841207,1.3890253078835597
blues.00030,blues,0,1.8840126599874851,-1.4008359638319698,0.8416614728308743
blues.00031,blues,0,1.924510240398581,-1.566270793916486,0.7878894624643613
blues.00032,blues,0,2.2313004787963653,-1.0684485920295652,1.8810377025481917
blues.00033,blues,0,2.159083909659768,-1.2023838683160706,1.2523857593290328
blues.00034,blues,0,1.7425588668416634,-1.5044102019530796,0.6915956723259953
blues.00035,blues,0,1.6942535393614255,-1.419046442543461,0.3222658187088172
blues.00036,blues,0,1.9706111875981305,-1.9338634638745622,0.5471193264993829
blues.00037,blues,0,2.1116434185280952,-1.7358373794898394,1.689987279835278
blues.00038,blues,0,1.8353585952469136,-1.0460564475630685,0.8745839227094253
blues.00039,blues,0,2.1952712683700173,-1.7935704297236417,1.5438434218036245
blues.00040,blues,1,1.4878784062414234,-0.3131103019556538,-1.1477628805416802
blues.00041,blues,1,1.4109254380594654,-0.061572022067429455,-0.8419970826926277
blues.00042,blues,1,1.8325060756567226,-0.36172941405695613,-0.5607067964039677
blues.00043,blues,1,1.595876390219019,-0.519310845571591,-0.9976201931897445
blues.00044,blues,1,1.6703764332406932,-0.5038725126977055,-1.1650971415253775
