Song,Genre,Cluster,Probability,Distance,PCA1,PCA2
blues.00000,blues,5,1.0,0.9321639510360167,-1.055376989542133,-0.7053186668406699
blues.00001,blues,5,1.0,1.3065349945194316,-1.162630727928769,0.9465927784402353
blues.00002,blues,5,1.0,1.008141149205306,-1.1055318620873793,-0.5859855651589841
blues.00003,blues,5,0.882982778441415,1.647547190969142,-2.058187365966228,0.44475107852900414
blues.00004,blues,-1,0.0,,-0.5741361098295036,0.24872956064804472
blues.00005,blues,-1,0.0,,0.19915871762135745,1.8758732465855967
blues.00006,blues,-1,0.0,,-1.126703231282809,1.7162585567472102
blues.00007,blues,5,0.9118397200957803,1.7679669177288215,-1.1044545329175148,1.2395872782636406
blues.00008,blues,5,1.0,1.114559355439099,-1.1271265690823211,-0.7383017448411427
blues.00009,blues,5,0.9497563856136169,1.3605224077155151,-0.9985184689204998,0.746127405760974
blues.00010,blues,-1,0.0,,-1.694092674603068,0.7708293709704926
blues.00011,blues,5,0.962733060660612,1.837535232195698,-1.2730886787514881,1.4279555502132601
blues.00012,blues,5,1.0,1.3111884049856468,-1.2035314954965057,0.7556201467323027
blues.00013,blues,5,0.9636965475316857,1.426814698797734,-1.6369316319757945,0.23421142179313909
blues.00014,blues,5,0.959216799428902,2.4392514536653795,-1.9639248957011861,1.4689329768555506
blues.00015,blues,5,1.0,1.5754579701577687,-1.4110654471106192,0.8987116913764349
blues.00016,blues,5,1.0,1.4711674010146707,-1.507075649466117,0.670829831226082
blues.00017,blues,5,1.0,1.766456004278451,-1.8873826670677694,0.9490772204747063
blues.00018,blues,5,0.91479199598477,1.6261091748583318,-1.4492971231788376,0.6038137501220081
blues.00019,blues,5,1.0,1.6462650318790246,-1.538244892425383,1.0129121738506788
blues.00020,blues,5,0.9535651919924378,1.3401724293401622,-1.808536426865348,-0.07537088798322891
blues.00021,blues,5,1.0,1.886874029954136,-1.6064671421829124,1.3089756366494523
blues.00022,blues,5,0.9860979472875087,1.9193996288422568,-1.3667653705220646,1.4297051636146956
blues.00023,blues,5,1.0,1.6544698356941836,-1.856138669931912,0.5286861790641314
blues.00024,blues,5,1.0,2.0644327765363646,-1.9542637431142367,1.0726939791646726
blues.00025,blues,5,1.0,2.061844703966351,-1.9247349522196184,0.8904774799460454
blues.00026,blues,5,0.9189084863788055,2.4633335436646973,-1.927349793331019,1.4645077378470954
blues.00027,blues,5,0.9582093059961334,1.5237430369350113,-1.2360135739378686,0.6356781484541382
blues.00028,blues,5,1.0,1.8847590055589225,-2.080166208523898,0.6689565830197324
blues.00029,blues,5,0.8777644272757098,1.916092879725532,-0.7277087536455165,1.3890251184677713
blues.00030,blues,5,0.9479838710121625,1.739533338562337,-1.400835962653958,0.8416614810800574
blues.00031,blues,-1,0.0,,-1.5662707936485663,0.7878894563360335
blues.00032,blues,5,0.8691891221149082,2.2499491996501155,-1.0684485893248221,1.8810377019439963
blues.00033,blues,5,0.919155299433388,2.0456855970529473,-1.2023838739834578,1.2523857731918935
blues.00034,blues,5,0.9554798054358253,1.588896404747705,-1.5044102000153445,0.6915956442108938
blues.00035,blues,5,0.9159167554075296,1.4379745947207034,-1.4190463645626517,0.3222656338583768
blues.00036,blues,-1,0.0,,-1.9338634630898017,0.5471192986228254
blues.00037,blues,-1,0.0,,-1.7358373847787631,1.6899872813647359
blues.00038,blues,5,0.9376067067381615,1.5918053628957771,-1.0460564472198794,0.874583924175901
blues.00039,blues,5,0.8717835555283754,2.3334995745028104,-1.7935704188927473,1.5438434424746201
blues.00040,blues,5,1.0,1.4569438735790858,-0.313110302208725,-1.1477628822593526
blues.00041,blues,5,1.0,1.3743883576359308,-0.06157203534977649,-0.8419970819682802
blues.00042,blues,5,0.9532046407591086,1.3643653287719248,-0.36172940739671294,-0.5607067843213782
