Song,Genre,Cluster,Confidence,LogLikelihood,PCA1,PCA2
blues.00000,blues,1,1.0,860.3394957639246,-1.0141225764317547,-0.7329341775788559
blues.00001,blues,1,1.0,884.5489135942404,-1.1310469644732535,0.9574796179237821
blues.00002,blues,1,1.0,877.1951846437888,-1.06646479515264,-0.6101609328030482
blues.00003,blues,1,1.0,902.6119129838295,-2.0410271252635903,0.4360726606484838
blues.00004,blues,1,1.0,838.6553910446139,-0.5253961843661125,0.24787580018015273
blues.00005,blues,1,1.0,820.5308516236403,0.2541466419494339,1.9193330288334356
blues.00006,blues,1,1.0,849.6413550102021,-1.0940915634124062,1.746234645114666
blues.00007,blues,1,1.0,853.244062197635,-1.071369859295715,1.2581009985571465
blues.00008,blues,1,1.0,823.2930833088155,-1.089545598605432,-0.766219605340407
blues.00009,blues,1,1.0,841.9288144180032,-0.9599258347125139,0.7531793860759481
blues.00010,blues,1,1.0,839.7276472066847,-1.668135375236213,0.7734133107230095
blues.00011,blues,1,1.0,871.5473614747718,-1.2452977198201736,1.4477615467026361
blues.00012,blues,1,1.0,863.367459529064,-1.1686119700046633,0.7613287472548519
blues.00013,blues,1,1.0,882.3218394397259,-1.608654169548749,0.22362415761351115
blues.00014,blues,1,1.0,866.6077590908448,-1.9439732309551907,1.4844076842963942
blues.00015,blues,1,1.0,892.3847504070679,-1.3800901842865088,0.9051812035013864
blues.00016,blues,1,1.0,900.64756283459,-1.4775656508670714,0.6717170103189969
blues.00017,blues,1,1.0,869.0899147426707,-1.8664428846752619,0.954100858868427
blues.00018,blues,1,1.0,871.2542146568137,-1.417748669366887,0.6028305450691578
blues.00019,blues,1,1.0,860.8086883103172,-1.5106183062044205,1.0217907369942743
blues.00020,blues,1,1.0,880.5852098828636,-1.782228556866329,-0.09410346255015496
blues.00021,blues,1,1.0,878.6530479091177,-1.581798941511357,1.324618950110291
blues.00022,blues,1,1.0,874.4204086815665,-1.337555706232942,1.4495048966365716
blues.00023,blues,1,1.0,847.9756095997153,-1.8311353529534498,0.5240157687363296
blues.00024,blues,1,1.0,887.4907839582568,-1.9334659486928942,1.0793349944241302
blues.00025,blues,1,1.0,870.126767052457,-1.902572291383615,0.892523966176213
blues.00026,blues,1,1.0,866.963850329945,-1.9056786142933824,1.479618771404889
blues.00027,blues,1,1.0,840.8661962268174,-1.1998198824131943,0.6371104662662397
blues.00028,blues,1,1.0,890.9829925504118,-2.060116041873342,0.6653664780047375
blues.00029,blues,1,1.0,865.9127627033814,-0.6888517677619755,1.412990681307141
blues.00030,blues,1,1.0,835.5148974300371,-1.3739827070352981,0.8494541604268838
blues.00031,blues,1,1.0,833.7927369680724,-1.539564724699528,0.7929875724272385
blues.00032,blues,1,1.0,840.48691459369,-1.0380713439098659,1.9143595305791825
blues.00033,blues,1,1.0,858.3797218802843,-1.1730979003165836,1.271309648475162
blues.00034,blues,1,1.0,872.6212308864501,-1.4768238476735625,0.6949104100473319
blues.00035,blues,1,1.0,806.5387419096716,-1.3900518484078335,0.3175454539307491
blues.00036,blues,1,1.0,831.5717069497339,-1.9134549533749374,0.5442752049149506
blues.00037,blues,1,1.0,818.8654540656825,-1.7136329984970167,1.7148343808075501
blues.00038,blues,1,1.0,831.1828718592677,-1.0126467460157953,0.8855749730680053
blues.00039,blues,1,1.0,838.0621198171206,-1.7736968765570955,1.5640952941285409
blues.00040,blues,0,1.0,901.8451141020457,-0.2580881560740295,-1.1793132931968409
blues.00041,blues,0,1.0,903.796252254506,-0.0033123699404948538,-0.8654192411160802
blues.00042,blues,1,1.0,858.7301148158856,-0.3076768937660522,-0.5788258792229368
blues.00043,blues,1,1.0,879.9301803467479,-0.46905420281627364,-1.0273347249230942
blues.00044,blues,1,1.0,888.7412834952437,-0.45150867499526226,-1.1989551946599295
blues.00045,blues,1,1.0,878.035977865236,-1.4255016667245046,-1.1435379812904534
blues.00046,blues,1,1.0,855.2718238319696,-0.863641505340697,-0.3183499975272345
blues.00047,blues,1,1.0,841.9293374885469,-0.8568261658356185,-1.0424690934831136
blues.00048,blues,1,1.0,866.5415516673124,-0.3841945153844167,-1.07837325233416
blues.00049,blues,1,1.0,851.9408192554617,-1.4685595747969233,0.39264498504808953
blues.00050,blues,1,1.0,891.5524230030481,-0.6553774377641061,-0.917520929541887
blues.00051,blues,1,1.0,851.788313850137,-0.4500433969073098,-1.4011409540588697
blues.00052,blues,1,1.0,846.5573556633826,-0.8343320240248178,1.2402633015134708
blues.00053,blues,0,1.0,918.6589600042329,0.09920225861757216,-0.7302017419819472
blues.00054,blues,0,1.0,947.8335680120025,-0.18709578919731504,-0.9632644524544824
blues.00055,blues,0,1.0,914.0785362572892,-0.14899640983009277,-0.554050655220585
blues.00056,blues,1,1.0,863.8233783933705,-0.6790911951643938,0.3294328948980921
blues.00057,blues,1,0.9999999996733777,909.9229703753546,-0.49637313636879504,-0.3060551733801411
blues.00058,blues,1,1.0,879.5010687084207,-0.22493113902112372,-0.36369686262921624
blues.00059,blues,0,1.0,887.6764945541122,0.4410144788443413,-0.6043158824054707
blues.00060,blues,1,0.9999999999994316,898.2974967333577,-0.4767567341768035,-1.157983106250186
blues.00061,blues,0,1.0,832.6475312399591,0.5860880967532234,-1.6981933500828752
