cluster_count,silhouette_score,calinski_harabasz_score,davies_bouldin_score,inertia,bic,min_cluster_size
14,0.44450199604034424,10072.018699310265,0.7934450469565467,4.611920356750488,-55433.54954085098,96
9,0.43926581740379333,9264.65455868574,0.8603525544543849,7.8190741539001465,-52028.84261657856,516
6,0.43699750304222107,9032.85469249585,0.7806451035919147,12.104436874389648,-49057.54640195753,534
8,0.4365053176879883,9212.159316792018,0.8148075131578397,8.863245964050293,-51195.314641861994,534
13,0.43640100955963135,9980.081017559312,0.7895416495506852,5.016855239868164,-54918.03371774142,96
3,0.43505874276161194,7402.5309025669085,0.8749988692853,28.429651260375977,-42867.71525384828,1886
18,0.43443724513053894,10365.776812587339,0.8040271448669245,3.47475266456604,-57082.42508028767,96
17,0.4329829812049866,10321.976366595722,0.8203137113682002,3.697667121887207,-56736.61795846505,96
15,0.432613343000412,10116.988286340222,0.8045801758988359,4.280919075012207,-55874.307957080906,96
19,0.43059319257736206,10429.688901109004,0.8097295943203278,3.269599676132202,-57418.016811227855,96
7,0.42976459860801697,9150.10150975117,0.8302199668719693,10.22111701965332,-50229.0170396737,519
10,0.42973512411117554,9222.556427670044,0.8701790084889162,7.052337646484375,-52691.42845228953,432
16,0.42842984199523926,10222.709345259196,0.8323064715081291,3.969334602355957,-56323.50264386237,96
4,0.42693030834198,8696.51056704601,0.8100136665094769,18.93834686279297,-45870.04859199548,1346
21,0.42661675810813904,10465.525995274867,0.8223683783290402,2.943793535232544,-57959.9275184409,96
22,0.42456987500190735,10468.37289740525,0.8170017122921536,2.807246446609497,-58192.36074760091,96
12,0.4198729395866394,9643.66342903437,0.8592548635984351,5.620715618133545,-54174.77355592296,421
20,0.4181148111820221,10418.661945494528,0.8378541980966434,3.1067330837249756,-57678.25226888513,96
23,0.41771918535232544,10382.794867800378,0.8472809951400609,2.704833745956421,-58345.02573933341,96
11,0.4152890145778656,9365.558597773479,0.8530987053521447,6.3104472160339355,-53415.362147526306,499
25,0.41347014904022217,10259.888135264227,0.8641498603218304,2.5144340991973877,-58640.051250163684,96
5,0.4117951989173889,8587.643151421731,0.8668237674885285,15.217730522155762,-47424.56868198089,834
24,0.41144999861717224,10293.783558340434,0.872158425003164,2.6122727394104004,-58479.594118680965,96
2,0.4075419306755066,6309.772500697172,0.9361617575232993,45.649444580078125,-39345.643393558654,2751
26,0.4064539670944214,10177.900635100406,0.8739320235458604,2.4353814125061035,-58752.41836714777,96
27,0.40163177251815796,10201.162867296709,0.8533369805146696,2.338859796524048,-58930.378865291226,96
28,0.39875704050064087,10092.626072758902,0.8946003684081604,2.277918577194214,-58999.94876328298,96
30,0.394051730632782,10117.34458211873,0.8888934954074078,2.1192197799682617,-59288.96307356235,96
31,0.3908253312110901,10129.0414765938,0.8853188319781574,2.047832489013672,-59419.25599854078,96
35,0.38972175121307373,9828.872538785517,0.9019169857757552,1.8652474880218506,-59603.20407307315,82
32,0.38724443316459656,9939.773989692098,0.9035584991900517,2.0198614597320557,-59391.16732006082,75
33,0.38593509793281555,9948.622189878686,0.9157809929184169,1.956312656402588,-59503.71306233517,96
29,0.38514256477355957,10136.182916553325,0.8925748695850126,2.1892240047454834,-59172.31260417516,96
34,0.38403457403182983,9917.903559693092,0.9054896945984071,1.903859257698059,-59579.2819174832,76
37,0.37529364228248596,9733.354016380794,0.9368965500630579,1.7803170680999756,-59694.46921588692,96
36,0.3730626106262207,9744.388363703818,0.9370239800319362,1.8282593488693237,-59623.575635779904,83
39,0.37064120173454285,9637.19110288261,0.9531353905983452,1.7045886516571045,-59761.5320034867,87
38,0.3704133927822113,9648.70184647493,0.9298297082426427,1.7478642463684082,-59702.23591955091,67
40,0.36057281494140625,9508.182478484501,0.9829562442294039,1.6836261749267578,-59722.79552722023,86
53,0.35580846667289734,8973.724646988028,0.9593112936818269,1.3412861824035645,-59732.35895399137,52
41,0.3553139865398407,9448.630049957432,0.9651209990554211,1.6523041725158691,-59733.51364649476,78
42,0.3541414737701416,9408.222272284182,0.9745030008475372,1.6193760633468628,-59754.66075305434,69
51,0.3488418757915497,9085.349413475205,0.9748474147525231,1.3775465488433838,-59794.95177257131,63
43,0.34859201312065125,9444.58176502006,0.9632756030600604,1.5753861665725708,-59833.02547754244,67
45,0.3482610583305359,9236.285751673537,0.965811383536223,1.537986397743225,-59749.98233926117,51
44,0.34721922874450684,9392.914469045643,0.9908551614373938,1.5475378036499023,-59836.456133860134,84
49,0.34718769788742065,9137.790467054301,0.9837579813419794,1.426229476928711,-59795.351038428984,58
50,0.3469642996788025,9073.031293343898,0.9778233382569179,1.4072418212890625,-59764.55701762067,65
47,0.3469071686267853,9159.732058474554,0.9824793322940025,1.4840143918991089,-59757.25006786232,63
54,0.3423038721084595,8897.145225710761,1.003073433063365,1.3273589611053467,-59678.67346289665,59
48,0.33921200037002563,9128.489652827846,0.99193442209737,1.4576863050460815,-59761.183464514485,62
46,0.3377891182899475,9224.612074466293,0.982120328635591,1.506113886833191,-59777.394460967946,76
55,0.337323933839798,8875.484835914505,0.9872141618855224,1.3061271905899048,-59668.89762464816,58
56,0.3361903429031372,8925.013213704553,0.9799873217508078,1.2755742073059082,-59717.378048809056,65
52,0.3355956971645355,8979.064166390359,1.0042798600437006,1.3665316104888916,-59722.6619796232,57
58,0.33539512753486633,8823.39599838453,1.0001131341326959,1.2451307773590088,-59635.33454060267,60
57,0.3352891802787781,8849.011461639473,0.9909797924663626,1.2635763883590698,-59656.06857528141,55
59,0.33295080065727234,8738.349061327992,1.003513252641308,1.2355562448501587,-59560.65974551718,46
60,0.3310298025608063,8691.45867577579,1.0035059685771393,1.2212257385253906,-59516.459074803024,50
