title,artist,filename,genre
Drop of Rain,Tweeterfriendly Music,Tweeterfriendly Music - Drop of Rain.mp3,"post-hardcore, screamo, emo, hardcore, punk revival"
I Didn't Mean To,Casual,Casual - I Didn't Mean To.mp3,"hip hop, underground rap, g funk, alternative rap, gothic rock"
Amor de Cabaret (with Río Roma),La Sonora Santanera,La Sonora Santanera - Amor de Cabaret (with Río Roma).mp3,"salsa, cumbia, tejano, ranchera, latin pop"
Soul Deep,Alex Chilton formerly of The Box Tops,Alex Chilton formerly of The Box Tops - Soul Deep.mp3,"blue-eyed soul, pop rock, blues-rock, beach music, soft rock"
Something Girls (Album Version),Adam Ant,Adam Ant - Something Girls (Album Version).mp3,"pop rock, new wave, dance rock, rock, new romantic"
Face the Ashes,Gob,Gob - Face the Ashes.mp3,"pop punk, ska punk, breakcore, alternative metal, punk pop"
Keepin It Real (Skit),Rated R,Rated R - Keepin It Real (Skit).mp3,"breakbeat, dirty south rap, hip hop, electronic, trance"
The Moon And I (Ordinary Day Album Version),Jeff & Sheri Easter,Jeff & Sheri Easter - The Moon And I (Ordinary Day Album Version).mp3,"southern gospel, bluegrass, gospel, ballad, california"
Pink World,Planet P Project,Planet P Project - Pink World.mp3,"new wave, progressive rock, space rock, eurodance, hard rock"
Young Boy Blues #2,JennyAnyKind,JennyAnyKind - Young Boy Blues #2.mp3,"alternative rock, indie rock, rock, alternative pop rock, alternative"
Auguri Cha Cha,Bob Azzam,Bob Azzam - Auguri Cha Cha.mp3,"chanson, latin jazz, soul jazz, soft rock, jazz funk"
La Culpa.,Andy Andy,Andy Andy - La Culpa..mp3,"bachata, merengue, reggaeton, latin pop, spanish"
Tonight Will Be Alright,Lionel Richie,Lionel Richie - Tonight Will Be Alright.mp3,"quiet storm, soft rock, pop, urban, adult contemporary"
Insatiable,CLP,CLP - Insatiable.mp3,"breakcore, miami bass, new rave, grime, breakbeat"
The Urgency,Wayne Watson,Wayne Watson - The Urgency.mp3,"ccm, religious music, los angeles, christian rock, pop"
Floating (2012 Remaster),Blue Rodeo,Blue Rodeo - Floating (2012 Remaster).mp3,"country rock, heartland rock, pop rock, folk rock, psychedelic rock"
High Tide,Richard Souther,Richard Souther - High Tide.mp3,"chill-out, smooth jazz, orchestra, jazz, celtic"
Caught In A Dream (Album Version),Tesla,Tesla - Caught In A Dream (Album Version).mp3,"hard rock, heavy metal, blues-rock, classic rock, garage rock"
Broken Down Merry-Go-Round,Jimmy Wakely,Jimmy Wakely - Broken Down Merry-Go-Round.mp3,"classic country, western swing, blues-rock, country music, blues"
Kassie Jones,Alice Stuart,Alice Stuart - Kassie Jones.mp3,"electric blues, blues, country blues, blues-rock, folk rock"
Setting Fire to Sleeping Giants,The Dillinger Escape Plan,The Dillinger Escape Plan - Setting Fire to Sleeping Giants.mp3,"math-core, grindcore, hardcore punk, tech metal, punk metal"
Setanta matins,Élena,Élena - Setanta matins.mp3,"uk garage, pop folk, jazz fusion, chalga, jazz"
James (Hold the Ladder Steady),Sue Thompson,Sue Thompson - James (Hold the Ladder Steady).mp3,"pop rock, soft rock, blues-rock, doo-wop, chanson"
Superconfidential (Nic Sarno remix),CLP,CLP - Superconfidential (Nic Sarno remix).mp3,"breakcore, miami bass, new rave, grime, breakbeat"
I Think My Wife Is Running Around On Me (Taco Hell),Tim Wilson,Tim Wilson - I Think My Wife Is Running Around On Me (Taco Hell).mp3,"filk, comedy, spoken word, country, funny"
Made Like This,Five.Bolt.Main,Five.Bolt.Main - Made Like This.mp3,"post-grunge, alternative metal, nu metal, hard rock, alternative rock"
Crazy Mixed Up World,Faye Adams,Faye Adams - Crazy Mixed Up World.mp3,"jump blues, east coast blues, piano blues, blues, r&b"
Spanish Grease,Willie Bobo,Willie Bobo - Spanish Grease.mp3,"latin jazz, jazz funk, boogaloo, soul jazz, salsa"
Do You Finally Need A Friend,Terry Callier,Terry Callier - Do You Finally Need A Friend.mp3,"soul jazz, future jazz, smooth jazz, acid jazz, jazz funk"
The Emperor Falls,John Wesley,John Wesley - The Emperor Falls.mp3,"disco, calypso, reggae, hard trance, dub"
Twist And Shout,The Shangri-Las,The Shangri-Las - Twist And Shout.mp3,"doo-wop, ballad, pop rock, rock steady, soft rock"
It Makes No Difference Now,Billie Jo Spears,Billie Jo Spears - It Makes No Difference Now.mp3,"classic country, motown, oldies, rockabilly, traditional country"
¿Dónde Va Chichi?,Sierra Maestra,Sierra Maestra - ¿Dónde Va Chichi_.mp3,"charanga, salsa, latin jazz, rumba, bolero"
Oute Ena Efharisto,Despina Vandi,Despina Vandi - Oute Ena Efharisto.mp3,"dance pop, british pop, modern laika, eurodance, club"
In a Subtle Way,Jacob Young,Jacob Young - In a Subtle Way.mp3,"cool jazz, free jazz, soul jazz, country rock, jazz"
Spin,Scarlet's Remains,Scarlet's Remains - Spin.mp3,"gothic metal, deathrock, horror punk, neofolk, gothic rock"
"Laws Patrolling (Screwed & Chopped) [feat. CJ, Mello & Lil' Bran] [DJ Michael Watts Remix]",Mike Jones,"Mike Jones - Laws Patrolling (Screwed & Chopped) [feat. CJ, Mello & Lil' Bran] [DJ Michael Watts Remix].mp3","rap, hip hop, classic, hardcore rap, southern rap"
Burning In The Aftermath,The Suicide Machines,The Suicide Machines - Burning In The Aftermath.mp3,"ska punk, post-grunge, skacore, ska, skate punk"
Sabor Guajiro,Roberto Torres,Roberto Torres - Sabor Guajiro.mp3,"salsa, charanga, vallenato, latin jazz, samba"
Human Cannonball,Loudon Wainwright III,Loudon Wainwright III - Human Cannonball.mp3,"modern rock, singer-songwriter, folk, rock, vocal"
Angie (Remastered 2005),The Rolling Stones,The Rolling Stones - Angie (Remastered 2005).mp3,"blues, hard rock, rock, england, london"
Glory Be,R.L. Burnside,R.L. Burnside - Glory Be.mp3,"delta blues, blues-rock, electric blues, blues, juke joint blues"
Crossfire,Stevie Ray Vaughan & Double Trouble,Stevie Ray Vaughan & Double Trouble - Crossfire.mp3,"texas blues, blues, blues-rock, modern electric blues, rock"
"I Can't Be Satisfied (Live at the Boarding House, 6/2/1973)",John Hammond,"John Hammond - I Can't Be Satisfied (Live at the Boarding House, 6_2_1973).mp3","blues, blues-rock, motown, chicago blues, rockabilly"
Nashville Parthenon (instrumental),Casiotone for the Painfully Alone,Casiotone for the Painfully Alone - Nashville Parthenon (instrumental).mp3,"trip hop, indietronica, electro, neofolk, indie rock"
Cocain Ducks,Ec8or,Ec8or - Cocain Ducks.mp3,"hardcore techno, digital hardcore, breakcore, industrial metal, gabba"
"Human Being (Recorded at Blue Rock Studio, NYC, June 1972)",The New York Dolls,"The New York Dolls - Human Being (Recorded at Blue Rock Studio, NYC, June 1972).mp3","glam rock, hard rock, protopunk, rock 'n roll, blues-rock"
The More I See You,Eliane Elias,Eliane Elias - The More I See You.mp3,"brazilian jazz, latin jazz, hard bop, jazz funk, vocal jazz"
Certain Things We Do (Album Version Edited),Lost Boyz,Lost Boyz - Certain Things We Do (Album Version Edited).mp3,"gangster rap, g funk, hip hop, east coast hip hop, rap"
Forming (Live),The Germs,The Germs - Forming (Live).mp3,"rock, punk, los angeles, grunge, southern rock"
Mafuá,Yamandu Costa,Yamandu Costa - Mafuá.mp3,"brazilian jazz, brazilian pop music, choro, jazz, brazilian"
Driving Home for Christmas,Chris Rea,Chris Rea - Driving Home for Christmas.mp3,"soft rock, blues-rock, pop rock, country rock, singer-songwriter"
Spooks In Space,Perrey And Kingsley,Perrey And Kingsley - Spooks In Space.mp3,"easy listening, jazz funk, space age pop, big beat, electronic"
Tous Les Garçons Et Les Filles (Remastered Version),Eurythmics,Eurythmics - Tous Les Garçons Et Les Filles (Remastered Version).mp3,"dance rock, new wave, synthpop, rock, pop"
Too Much Saturn,Francis Dunnery,Francis Dunnery - Too Much Saturn.mp3,"singer-songwriter, art rock, soundtrack, progressive rock, pop rock"
Stream,Suzanne Ciani,Suzanne Ciani - Stream.mp3,"meditation, chill-out, downtempo, new age, easy listening"
Make Me Over,Vickie Winans,Vickie Winans - Make Me Over.mp3,"ccm, soul jazz, hip hop, italian disco, trip hop"
Movement 4 [from Kiss],John Cale,John Cale - Movement 4 [from Kiss].mp3,"experimental rock, art rock, experimental, alternative, indie"
Wicker Chair,Kings Of Leon,Kings Of Leon - Wicker Chair.mp3,"southern rock, alternative rock, rock, nashville, american trad rock"
An ti chans' (Remastered 2024),Edith Lefel,Edith Lefel - An ti chans' (Remastered 2024).mp3,"zouk, merengue, kizomba, zouklove, reggae"
Deform (Live),The Berzerker,The Berzerker - Deform (Live).mp3,"speedcore, grindcore, gabba, death metal, breakcore"
I Will Love Again (JJ's Club Radio),TARAS,TARAS - I Will Love Again (JJ's Club Radio).mp3,"trance, electronic, dance, house, techno"
Stickin in My Eye (Live),NOFX,NOFX - Stickin in My Eye (Live).mp3,"punk, rock, alternative punk rock, punk pop, skate punk"
Ota kiinni,Murskahumppa,Murskahumppa - Ota kiinni.mp3,"suomi rock, humppa, hardcore punk, finish, punk"
Entre Caníbales,Soda Stereo,Soda Stereo - Entre Caníbales.mp3,"rock, latin pop, ska, reggae, rap"
Rosemary Recalls,Bruce Rowland,Bruce Rowland - Rosemary Recalls.mp3,"easy listening, chill-out, soundtrack, orchestra, classical"
Sudanese Dance,Xcultures,Xcultures - Sudanese Dance.mp3,"gabba, happy hardcore, world beat, chill-out, disco"
Wanna Be A Player (Album Version),Heavy D,Heavy D - Wanna Be A Player (Album Version).mp3,"pop rap, hip hop, new jack swing, broken beat, europop"
Let's Get It Started,The Black Eyed Peas,The Black Eyed Peas - Let's Get It Started.mp3,"hip hop, rap, funk, r&b, pop"
Metal (Remix),Nine Inch Nails,Nine Inch Nails - Metal (Remix).mp3,"industrial metal, alternative metal, industrial rock, alternative rock, rock"
Panama,Van Halen,Van Halen - Panama.mp3,"heavy metal, hard rock, rock, album rock, soundtrack"
Next Time,Nadine Renee,Nadine Renee - Next Time.mp3,"freestyle, disco, hard house, dance pop, progressive trance"
Complicate It,Smartbomb,Smartbomb - Complicate It.mp3,"melodic hardcore, post-grunge, hardcore punk, punk, hardcore"
She Fell Away (Remastered 2009),Nick Cave & The Bad Seeds,Nick Cave & The Bad Seeds - She Fell Away (Remastered 2009).mp3,"rock, alternative, soundtrack, guitar, piano"
It's My Party (Rerecorded),Lesley Gore,Lesley Gore - It's My Party (Rerecorded).mp3,"brill building pop, oldies, ballad, soft rock, motown"
I'm Gone This Time,Glen Campbell,Glen Campbell - I'm Gone This Time.mp3,"country rock, soft rock, pop rock, folk rock, ballad"
You Feel Good All Over (Rerecorded),T.G. Sheppard,T.G. Sheppard - You Feel Good All Over (Rerecorded).mp3,"country rock, rock, country, country pop, folk"
Indian Love Call,Slim Whitman,Slim Whitman - Indian Love Call.mp3,"folk-pop, country rock, pop rock, classic country, ballad"
This Melody (Live),Julien Clerc,Julien Clerc - This Melody (Live).mp3,"chanson, ballad, pop, disco, blues-rock"
Commercial Reign,Inspiral Carpets,Inspiral Carpets - Commercial Reign.mp3,"indie rock, psychedelic rock, madchester, dance rock, rock"
Dixie,Hank Penny and The Lincoln Penny Orchestra,Hank Penny and The Lincoln Penny Orchestra - Dixie.mp3,"western swing, classic country, jazz, country, folk"
I Never Came (Album Version),Queens Of The Stone Age,Queens Of The Stone Age - I Never Came (Album Version).mp3,"stoner metal, alternative metal, heavy metal, hard rock, rock"
You Can Still Be Free,Savage Garden,Savage Garden - You Can Still Be Free.mp3,"easy listening, pop, rock, adult contemporary, ballad"
Hourglass (Edited),Borialis,Borialis - Hourglass (Edited).mp3,"rap rock, rapcore, funk metal, nu metal, hip hop"
Wake,The Dirty Skirts,The Dirty Skirts - Wake.mp3,"indie rock, singer-songwriter, indie, sxsw 2007, south african"
Caricia y herida,Flor Silvestre,Flor Silvestre - Caricia y herida.mp3,"ranchera, mexico, los angeles, folk, latin"
Le Tortillard,Bézu,Bézu - Le Tortillard.mp3,"chanson, bossa nova, black metal, pop, electronic"
WKYA (Drop),Redman,Redman - WKYA (Drop).mp3,"hip hop, rap, hardcore rap, east coast rap, funk"
Teräslintu,Solistiyhtye Suomi,Solistiyhtye Suomi - Teräslintu.mp3,"german pop, humppa, polka, patriotic, folk"
Now's The Time To Fall In Love,The Eddie Cantor Radio Show,The Eddie Cantor Radio Show - Now's The Time To Fall In Love.mp3,"easy listening, vaudeville, ragtime, jazz, world music"
Mangos,Kai Winding,Kai Winding - Mangos.mp3,"hard bop, bebop, latin jazz, jazz, funk"
Grim Prospects,Schizoid,Schizoid - Grim Prospects.mp3,"breakcore, grindcore, breakbeat, digital hardcore, gabba"
A Distant Voice,Sonny Simmons,Sonny Simmons - A Distant Voice.mp3,"free jazz, jazz, los angeles, free music, free improvisation"
President Johnson,Citizen Kaned,Citizen Kaned - President Johnson.mp3,"chill-out, dub, progressive trance, downtempo, electronic"
